manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Jaguar,GB,Xe Long Term Test Update Review 2017 Jaguar Xe Page 4,2017,ICE,4.8,,11.9,,13.4,105,,,340,253.5,332 lb-ft,,147,,0.93,4036,,,,,,,caranddriver
Jaguar,GB,Xf 20D Awd,2017,ICE,8.7,,25.1,,16.6,84,,,180,134.2,318 lb-ft,,174,,0.85,4126,,,,,,,caranddriver
Jaguar,GB,Xf S Sportbrake,2018,ICE,5.3,,12.5,,13.8,,121,,380,283.4,332 lb-ft,,,,,4350,,,,,,,caranddriver
Jaguar,GB,Xjr575,2018,ICE,3.9,,8.9,,,,,,575,428.8,516 lb-ft,,151,,0.88,4387,,,,,,,caranddriver
Jeep,US,Compass,2017,ICE,9.3,,30.4,,17.1,,110,,180,134.2,175 lb-ft,,,,,3200,,,,,,,caranddriver
Jeep,US,Compass Trailhawk,2017,ICE,8.9,,28.7,,16.9,82,,,180,134.2,175 lb-ft,,191,,0.75,3680,,,,,,,caranddriver
Jeep,US,Grand Cherokee,2017,,7.6,,22.9,,15.9,88,,,,,,,198,,0.71,4550,,,,,,,caranddriver
Jeep,US,Grand Cherokee SRT8,2012,,,,,,,,,,,,,,,,,,,,,,,197.4,caranddriver_lightning_lap
Jeep,US,Grand Cherokee Srt,2017,ICE,4.4,,11.4,,13,106,,,475,354.2,470 lb-ft,,168,,0.87,5291,,,,,,,caranddriver
Jeep,US,Grand Cherokee Trackhawk,2018,ICE,3.6,,8.9,,12.1,,180,,707,527.2,645 lb-ft,,,,,5300,,,,,,186.9,"caranddriver, caranddriver_lightning_lap"
Jeep,US,Grand Cherokee Trackhawk Full,2018,ICE,3.5,,8.8,,12,115,,,707,527.2,645 lb-ft,,168,,0.89,5258,,,,,,,caranddriver
Jeep,US,Renegade,2018,,9.1,,32.9,,17,81,,,,,,,181,,0.74,3075,,,,,,,caranddriver
Jeep,US,Renegade Deserthawk 4X4,2017,ICE,10.3,,36.2,,17.9,78,,,180,134.2,175 lb-ft,,195,,0.72,3661,,,,,,,caranddriver
Jeep,US,Wrangler,2018,,6.5,,23.9,,15.1,,115,,,,,,,,,4000,,,,,,,caranddriver
Jeep,US,Wrangler Jk,2018,ICE,7.5,,24.9,,15.9,85,,,285,212.5,260 lb-ft,,205,,0.69,4100,,,,,,,caranddriver
KTM,AT,X-Bow,2009,,,,,,,,,,,,,,,,,,,,,,,172.3,caranddriver_lightning_lap
KTM,AT,X-Bow,2010,,,,,,,,,,,,,,,,,,490.0,2010,Horst von Saurma,83.1,—N/a,,"top_gear, nurburgring"
KTM,AT,X-Bow RR,2012,,,,,,,,,,,,,,,,,,445.72,2012,Christopher Haase,,,,nurburgring
Kawasaki,JP,ZX-10R (2011),,,,,,,,,,,,,,,,,,,470.0,2011-09,,,,,nurburgring
Kia,KR,Carnival,2022,,,,,,,,,,,,,,,,,,,,,,,219.1,caranddriver_lightning_lap
Kia,KR,Ceed (melted snow),,,,,,,,,,,,,,,,,,,,,,105.2,"Series 19, Episode 04",,top_gear
Kia,KR,EV6 GT,2023,,,,,,,,,,,,,,,,,,,,,,,184.9,caranddriver_lightning_lap
Kia,KR,Forte5 Sx Turbo Dct Automatic,2017,ICE,6.7,,17.9,,15.3,93,,,201,149.9,195 lb-ft,,176,,0.85,3076,,,,,,,caranddriver
Kia,KR,Forte5 Sx Turbo Manual,2017,ICE,6.6,,17.1,,15,94,,,201,149.9,195 lb-ft,,172,,0.84,3018,,,,,,,caranddriver
Kia,KR,Niro,2017,ICE,,,,,16.7,83,,,,,,,,,,,,,,,,,caranddriver
Kia,KR,Niro Hybrid,2017,Hybrid,10.5,,32,,17.9,,115,,,,,,,,,3200,,,,,,,caranddriver
Kia,KR,Niro Plug In Hybrid,2018,Hybrid,9,,31,,17.3,,107,,,,,,,,,3400,,,,,,,caranddriver
Kia,KR,Optima Hybrid,2017,Hybrid,7.9,,21.7,,16.1,88,123,,,,,,175,,0.81,3640,,,,,,,caranddriver
Kia,KR,Optima Plug In Hybrid,2017,Hybrid,8,,21.2,,16.2,89,,,,,,,185,,0.8,3892,,,,,,,caranddriver
Kia,KR,Optima Sedan Hybrid And Plug In,2017,Hybrid,7.5,,20.4,,15.9,90,,,,,,,179,,0.83,3250,,,,,,,caranddriver
Kia,KR,Rio,2018,ICE,8.9,,26,,16.8,,115,,130,96.9,119 lb-ft,,,,,2650,,,,,,,caranddriver
Kia,KR,Rio Hatchback Automatic,2018,ICE,8.5,,25,,16.7,85,,,130,96.9,119 lb-ft,,182,,0.79,2584,,,,,,,caranddriver
Kia,KR,Sorento,2016,ICE,7.1,,19.5,,15.7,91,,,290,216.3,252 lb-ft,,174,,0.8,4378,,,,,,,caranddriver
Kia,KR,Soul Turbo,2017,ICE,6.5,,18.2,,15.1,93,,,201,149.9,195 lb-ft,,169,,0.81,3202,,,,,,,caranddriver
Kia,KR,Soul Turbo First Drive Reviews,2017,ICE,7.6,,20.2,,15.9,,125,,201,149.9,195 lb-ft,,,,,3250,,,,,,,caranddriver
Kia,KR,Stinger,2018,,4.7,,13.3,,13.5,,130,,,,,,,,,3650,,,,,,,caranddriver
Kia,KR,Stinger Gt,2018,,4.4,,10.6,,12.9,111,,,365,272.2,376 lb-ft,,156,,0.93,4004,,,,,,191.6,"caranddriver, caranddriver_lightning_lap"
Kia,KR,Stinger Gt 33T Awd,2018,ICE,4.6,,11.3,,13.2,108,,,365,272.2,376 lb-ft,,164,,0.91,4157,,,,,,,caranddriver
Koenigsegg,SE,Agera,2010,ICE,,,,,,,,,947.0,706.0,,,,,,,,,,,,,power_output
Koenigsegg,SE,Agera RS,2017,,,,,,,,277.87,447.19,,,,"5,000 cc (310 cu in) twin-turbocharged V8 1,000 kW (1,360 PS; 1,341 hp)",,,,,,,,,,,speed_records
Koenigsegg,SE,CC8S,,,,,,,,,,,,,,,,,,,,,,83.9,"Series 02, Episode 07",,top_gear
Koenigsegg,SE,CCR,2004,,,,,,,,241.009,387.866,806.0,601.0,,"4,700 cc (290 cu in) twin-supercharged V8 601 kW (817 PS; 806 hp)",,,,,454.0,2005-10-17,Horst von Saurma,,,,"nurburgring, power_output, speed_records"
Koenigsegg,SE,CCR,2005,,,,,,,,,,,,,,,,,,454,2005-10-17,Horst von Saurma,,,,nurburgring
Koenigsegg,SE,CCR/CCX,2004,ICE,,,,,,,,,806.0,601.0,,,,,,,,,,,,,power_output
Koenigsegg,SE,CCX,2008,,,,,,,,,,,,,,,,,,453.55,2008-08,Marc Basseng,77.6,"Series 08, Episode 04",,"nurburgring, top_gear"
Koenigsegg,SE,Jesko,2023,ICE,,,,,,,,,1578.0,1177.0,,,,,,,,,,,,,power_output
Koenigsegg,SE,Jesko Attack,,,,,,,,,,,,,,,,,,,,,,70.9,Stig Laps,,top_gear
Koenigsegg,SE,One:1,2014,,,,,,,,,,1341.0,1000.0,,,,,,,,,,,,,power_output
Koenigsegg,SE,One:1/Agera RS,2014,ICE,,,,,,,,,1341.0,1000.0,,,,,,,,,,,,,power_output
Koenigsegg,SE,Regera,2016,Plug-in Hybrid,,,,,,,,,1479.0,1103.0,,,,,,,,,,,,,power_output
Lamborghini,IT,Aventador,2012,ICE,2.7,,,,10.4,,,,,,,,,,,,,,,,,,acceleration
Lamborghini,IT,Aventador LP700-4,2012,,,,,,,,,,,,,,,,,,445.0,2012,Horst von Saurma,76.5,"Series 17, Episode 06",,"nurburgring, top_gear"
Lamborghini,IT,Aventador S First Drive &#8211;,2017,,2.9,,6.2,,10.7,,217,,730,544.4,509 lb-ft,,,,,4100,,,,,,,caranddriver
Lamborghini,IT,Aventador SV,2015,ICE,2.6,2.8,,,10.4,,,,,,,,,,,,,,,,,,acceleration
Lamborghini,IT,Aventador SVJ,2019,ICE,2.5,,,,10.3,,,,,,,,,,,,,,,,,,acceleration
Lamborghini,IT,Aventador SVJ LP770-4 (2018),2018,,,,,,,,,,,,,,,,,,409.42,2018-07-26,Marco Mapelli,,,,nurburgring
Lamborghini,IT,Aventador SuperVeloce LP750-4 (2015),2015,,,,,,,,,,,,,,,,,,419.73,2015-05-18,Marco Mapelli,,,,nurburgring
Lamborghini,IT,Countach 5000QV,1985,,,,,,,,185.0,298.0,,,,"5,167 cc (315.3 cu in) V12 335 kW (455 PS; 449 hp)",,,,,,,,,,,speed_records
Lamborghini,IT,Countach LP500 S,1982,,,,,,,,182.0,293.0,,,,"4,754 cc (290.1 cu in) V12 280 kW (380 PS; 375 hp)",,,,,,,,,,,speed_records
Lamborghini,IT,Countach LPI 800-4,2022,ICE,,,,,,,,,803.0,599.0,,,,,,,,,,,,,power_output
Lamborghini,IT,Diablo GT,2000,,,,,,,,,,,,,,,,,,484.0,2000,Horst von Saurma,,,,nurburgring
Lamborghini,IT,Diablo SuperVeloce,1997,,,,,,,,,,,,,,,,,,489.0,1997,Horst von Saurma,,,,nurburgring
Lamborghini,IT,Gallardo (wet),,,,,,,,,,,,,,,,,,,,,,85.8,"Series 03, Episode 04",,top_gear
Lamborghini,IT,"Gallardo E-Gear (pre-facelift, 2003, 500 PS)",2003,,,,,,,,,,,,,,,,,,472.0,2003,Horst von Saurma,,,,nurburgring
Lamborghini,IT,Gallardo LP560-4,2008,,,,,,,,,,,,,,,,,,472.0,2008,Horst von Saurma,79.5,"Series 12, Episode 01",,"top_gear, nurburgring"
Lamborghini,IT,Gallardo LP570-4 Superleggara,2010,,,,,,,,,,,,,,,,,,,,,,,171.8,caranddriver_lightning_lap
Lamborghini,IT,Gallardo LP570-4 Superleggera,2007,,,,,,,,,,,,,,,,,,466.0,2007,Horst von Saurma,80.8,—N/a,,"nurburgring, top_gear"
Lamborghini,IT,"Gallardo SE (2006, 520 PS)",2006,,,,,,,,,,,,,,,,,,476.65,2006-03,Tom Kristensen,,,,nurburgring
Lamborghini,IT,Gallardo Spyder,2007,,,,,,,,,,,,,,,,,,481.84,2007-05,Wolfgang Kaufmann,85.7,"Series 08, Episode 07",,"top_gear, nurburgring"
Lamborghini,IT,Gallardo Superleggera LP570-4,2010,,,,,,,,,,,,,,,,,,460.76,2010-11,Sascha Bert,,,,nurburgring
Lamborghini,IT,Gallardo Superleggera LP570-4,2011,,,,,,,,,,,,,,,,,,458.0,2011,Horst von Saurma,,,,nurburgring
Lamborghini,IT,Huracan EVO,2020,,,,,,,,,,,,,,,,,,,,,,,165,caranddriver_lightning_lap
Lamborghini,IT,Huracan Performante,2018,,2.4,,5.6,,10.2,,202,,631,470.5,443 lb-ft,,,,,3350,,,,,,,caranddriver
Lamborghini,IT,Huracan Tecnica,2023,,,,,,,,,,,,,,,,,,,,,,,163.9,caranddriver_lightning_lap
Lamborghini,IT,Huracán,2015,ICE,2.5,,,,10.4,,,,,,,,,,,,,,,,,,acceleration
Lamborghini,IT,Huracán LP 610-4,2015,,,,,,,,,,,,,,,,,,,,,,,167.5,caranddriver_lightning_lap
Lamborghini,IT,Huracán LP610-4,2016,,,,,,,,,,,,,,,,,,448.0,2016-07,Christian Gebhardt,75.8,"Series 22, Episode 01",,"nurburgring, top_gear"
Lamborghini,IT,Huracán Performante,2018,ICE,2.2,,,,10.2,,,,,,,,,,,,,,,,,164,"acceleration, caranddriver_lightning_lap"
Lamborghini,IT,Huracán Performante LP640-4 (2017),2016,,,,,,,,,,,,,,,,,,416.45,2016-10-05,Marco Mapelli,,,,nurburgring
Lamborghini,IT,"Huracán Performante LP640-4 (2018, 5.2, 640 PS)",2018,,,,,,,,,,,,,,,,,,427.99,2018-11-09,Christian Gebhardt,,,,nurburgring
Lamborghini,IT,Huracán Performante and Evo,2017,ICE,2.6,2.6,,,,,,,,,,,,,,,,,,,,,acceleration
Lamborghini,IT,Huracán STO,2021,ICE,2.6,,,,10.5,,,,,,,,,,,,,,,74.5,Ben Collins Drives,,"acceleration, top_gear"
Lamborghini,IT,Miura P400,1967,,,,,,,,171.0,275.0,,,,"3,929 cc (239.8 cu in) V12 261 kW (355 PS; 350 hp)",,,,,,,,,,,speed_records
Lamborghini,IT,Miura P400S,1969,,,,,,,,179.3,288.6,,,,"3,929 cc (239.8 cu in) V12 276 kW (375 PS; 370 hp)",,,,,,,,,,,speed_records
Lamborghini,IT,Murciélago,2002,,,,,,,,,,,,,,,,,,470.0,2002,Horst von Saurma,83.7,"Series 03, Episode 04",,"nurburgring, top_gear"
Lamborghini,IT,Murciélago LP640,2007,,,,,,,,,,,,,,,,,,460.0,2007,Giorgio Sanna,79.8,"Series 09, Episode 05",,"nurburgring, top_gear"
Lamborghini,IT,Murciélago LP670-4 SV,2010,,,,,,,,,,,,,,,,,,,,,,,173.9,caranddriver_lightning_lap
Lamborghini,IT,Murciélago LP670-4 SuperVeloce,,,,,,,,,,,,,,,,,,,,,,79.0,"Series 13, Episode 02",,top_gear
Lamborghini,IT,Murciélago SuperVeloce LP670-4,2010,,,,,,,,,,,,,,,,,,462.0,2010,Horst von Saurma,,,,nurburgring
Lamborghini,IT,Revuelto,2023,Plug-in Hybrid,,,,,,,,,1001,746,,,,,,,,,,,,,power_output
Lamborghini,IT,Revuelto,2024,Hybrid,2.2,,,,9.4,,,,1001.0,746.0,,,,,,,,,,,,161.3,"acceleration, power_output, caranddriver_lightning_lap"
Lamborghini,IT,Sián FKP 37,2020,Electric,,,,,,,,,807.0,602.0,,,,,,,,,,,,,power_output
Lamborghini,IT,Urus,2019,ICE,2.93,,,,,,,,,,,,,,,,,,,81.7,"Series 29, Episode 03",175.8,"acceleration, top_gear, caranddriver_lightning_lap"
Land Rover,GB,Discovery,2017,,6,,15.4,,14.6,,130,,,,,,,,,5250,,,,,,,caranddriver
Land Rover,GB,Discovery V 6,2017,ICE,6.3,,16.4,,14.9,95,,,340,253.5,332 lb-ft,,186,,0.74,5498,,,,,,,caranddriver
Land Rover,GB,Rover Discovery Prototype Drive &#8211;,2017,,6.7,,18.6,,15.2,,130,,,,,,,,,5150,,,,,,,caranddriver
Land Rover,GB,Rover Discovery Td6 Diesel Test,2017,ICE,8,,23.6,,16.1,86,,,254,189.4,443 lb-ft,,187,,0.71,5586,,,,,,,caranddriver
Lexus,JP,Es300H Hybrid Tested Reviews,2017,Hybrid,7.8,,20.6,,16,89,,,,,,,172,,,3743,,,,,,,caranddriver
Lexus,JP,GS F,2016,,,,,,,,,,,,,,,,,,,,,,,185.9,caranddriver_lightning_lap
Lexus,JP,Gs200T,2017,ICE,6.6,,16.7,,14.9,95,,,241,179.7,258 lb-ft,,173,,0.86,3869,,,,,,,caranddriver
Lexus,JP,IS,2017,,6,,14.4,,14.4,100,,,,,,,176,,0.84,3600,,,,,,,caranddriver
Lexus,JP,IS F,2008,,,,,,,,,,,,,,,,,,,,,,,194,caranddriver_lightning_lap
Lexus,JP,IS F,2011,,,,,,,,,,,,,,,,,,,,,,,185.4,caranddriver_lightning_lap
Lexus,JP,IS-F,2009,,,,,,,,,,,,,,,,,,498.0,2009,Horst von Saurma,86.9,"Series 12, Episode 05",,"nurburgring, top_gear"
Lexus,JP,IS350 F sport,2014,,,,,,,,,,,,,,,,,,,,,,,193.4,caranddriver_lightning_lap
Lexus,JP,IS500 F Sport,2022,,,,,,,,,,,,,,,,,,,,,,,184.9,caranddriver_lightning_lap
Lexus,JP,Is350 F Sport Rwd,2017,ICE,6,,14.4,,14.4,100,,,306,228.2,277 lb-ft,,176,,0.84,3785,,,,,,,caranddriver
Lexus,JP,LC500,,,,,,,,,,,,,,,,,,,,,,85.6,"Series 25, Episode 03",,top_gear
Lexus,JP,LFA,2010,,,,,,,,,,,,,,,,,,458.0,2010-09,Horst von Saurma,82.8,"Series 14, Episode 07",,"nurburgring, top_gear"
Lexus,JP,LFA,2012,,,,,,,,,,,,,,,,,,,,,,,175.1,caranddriver_lightning_lap
Lexus,JP,LFA Nürburgring Package,2011,,,,,,,,,,,,,,,,,,434.64,2011-08-31,Akira Iida,,,,nurburgring
Lexus,JP,LFA Nürburgring Package,2012,,,,,,,,,,,,,,,,,,454,2012-02,Horst von Saurma,,,,nurburgring
Lexus,JP,Lc500,2018,ICE,4.6,,10.4,,13,112,,,471,351.2,398 lb-ft,,156,,0.93,4378,,,,,,184.8,"caranddriver, caranddriver_lightning_lap"
Lexus,JP,Lc500 Lc500H,2018,,4.3,,10.2,,12.8,,155,,,,,,,,,4300,,,,,,,caranddriver
Lexus,JP,Lc500H Hybrid,2018,Hybrid,4.8,,12.6,,13.6,103,,,,,,,165,,0.91,4521,,,,,,,caranddriver
Lexus,JP,Ls,2018,,5,,11,,13.7,,136,,,,,,,,,4700,,,,,,,caranddriver
Lexus,JP,NX200t / NX300h Hybrid,2017,Hybrid,7.1,,20.5,,15.5,89,,,,,,,183,,0.76,3950,,,,,,,caranddriver
Lexus,JP,RC F,2015,,,,,,,,,,,,,,,,,,,,,,,185.8,caranddriver_lightning_lap
Lexus,JP,RC F GT concept,2016,,,,,,,,,,,,,,,,,,,,,,,163.2,caranddriver_lightning_lap
Lexus,JP,RC F Track Edition,2020,,,,,,,,,,,,,,,,,,,,,,,182.6,caranddriver_lightning_lap
Lexus,JP,Rc Turbo Rc200T,2017,ICE,6.7,,16.3,,15.1,96,,,241,179.7,258 lb-ft,,171,,0.88,3796,,,,,,,caranddriver
Lexus,JP,Rc350 F Sport Rwd,2017,ICE,5.7,,14,,14.2,101,,,306,228.2,277 lb-ft,,168,,0.88,3816,,,,,,,caranddriver
Lincoln,US,Continental 30T Awd,2017,ICE,5,,12,,13.5,106,,,400,298.3,400 lb-ft,,170,,0.84,4555,,,,,,,caranddriver
Lincoln,US,Continental 30T Awd Black Label,2017,ICE,5.3,,12.8,,13.8,103,,,400,298.3,400 lb-ft,,173,,0.85,4707,,,,,,,caranddriver
Lincoln,US,Navigator,2018,ICE,5.2,,14.8,,13.7,,115,,450,335.6,510 lb-ft,,,,,5800,,,,,,,caranddriver
Litchfield,GB,Toyota GR Yaris,,,,,,,,,,,,,,,,,,,,,,85.0,—N/a,,top_gear
Lotus,GB,Elise,2006,,,,,,,,,,,,,,,,,,,,,,,189.2,caranddriver_lightning_lap
Lotus,GB,Elise (wet),,,,,,,,,,,,,,,,,,,,,,94.9,"Series 01, Episode 07",,top_gear
Lotus,GB,Elise SC,2008,,,,,,,,,,,,,,,,,,,,,,,196.6,caranddriver_lightning_lap
Lotus,GB,Elise Sport 190,,,,,,,,,,,,,,,,,,,,,,88.2,"Series 02, Episode 06",,top_gear
Lotus,GB,Esprit Sport 350,1999,,,,,,,,,,,,,,,,,,493.0,1999,Horst von Saurma,,,,nurburgring
Lotus,GB,Esprit V8 (cold tyres),,,,,,,,,,,,,,,,,,,,,,91.9,"Series 01, Episode 10",,top_gear
Lotus,GB,Evija,2023,Electric,,,,,,,,,2012,1500,,,,,,,,,,,,,power_output
Lotus,GB,Evija,2024,Electric,9.5,,,,9.5,,,,2012.0,1500.0,,,,,,,,,,,,,"acceleration, power_output"
Lotus,GB,Evija X,2023,,,,,,,,,,,,,,,,,,384.047,2023-10-13,Dirk Müller,,,,nurburgring
Lotus,GB,Evora,2011,,,,,,,,,,,,,,,,,,,,,,,188.3,caranddriver_lightning_lap
Lotus,GB,Evora (written as Lotus Dress Shop),,,,,,,,,,,,,,,,,,,,,,85.7,"Series 13, Episode 01",,top_gear
Lotus,GB,"Evora 400(2016, 3.5 S/C, 406 PS)",2016,,,,,,,,,,,,,,,,,,479.0,2016,Christian Gebhardt,,,,nurburgring
Lotus,GB,Evora S,2012,,,,,,,,,,,,,,,,,,,,,,,185.3,caranddriver_lightning_lap
Lotus,GB,"Exige (Mk1, 2000, 179 PS)",2000,,,,,,,,,,,,,,,,,,522,2000,Horst von Saurma,,,,nurburgring
Lotus,GB,"Exige (Mk1, 2000, 179 PS)",2004,,,,,,,,,,,,,,,,,,522.0,2000,Horst von Saurma,86.4,"Series 04, Episode 01",,"nurburgring, top_gear"
Lotus,GB,Exige Cup 380 (2017),2017,,,,,,,,,,,,,,,,,,468.13,2017-07-27,Christian Gebhardt,,,,nurburgring
Lotus,GB,Exige S,2007,,,,,,,,,,,,,,,,,,,,,,,184.5,caranddriver_lightning_lap
Lotus,GB,Exige S,2008,,,,,,,,,,,,,,,,,,505.0,2008,Horst von Saurma,85.1,"Series 08, Episode 03",,"nurburgring, top_gear"
Lotus,GB,Exige S 260 Sport,2009,,,,,,,,,,,,,,,,,,,,,,,185,caranddriver_lightning_lap
Lucid,US,Air Dream Edition Performance,2022,Electric,2.6,,,,,,,,,,,,,,,,,,,,,,acceleration
Lucid,US,Air Sapphire,2023,Electric,,,,,,,,,1200,895,,,,,,,,,,,,,power_output
Lucid,US,Air Sapphire,2024,Electric,1.9,,,,9.1,,,,1200.0,895.0,,,,,,,,,,,,160.2,"acceleration, power_output, caranddriver_lightning_lap"
Lucid,US,Gravity Grand Touring,2025,Electric,,,,,,,,,828.0,617.0,,,,,,,,,,,,,power_output
Lynk,CN,& Co 03 Cyan Concept,,,,,,,,,,,,,,,,,,,440.143,2019-08-19,Thed Björk,,,,nurburgring
M-Hero,CN,917 BEV,2023,Electric,,,,,,,,,1073.0,800.0,,,,,,,,,,,,,power_output
MG,GB,XPower SV,,,,,,,,,,,,,,,,,,,,,,88.6,"Series 03, Episode 07",,top_gear
MG,GB,ZR,,,,,,,,,,,,,,,,,,,,,,94.0,"Series 01, Episode 08",,top_gear
MG,GB,ZT 260,,,,,,,,,,,,,,,,,,,,,,93.7,"Series 04, Episode 05",,top_gear
MMX,CN,BMW M2,,,,,,,,,,,,,,,,,,,,,,80.5,Ben Collins Drives,,top_gear
MV,IT,Agusta F4 R 312,,,,,,,,,,,,,,,,,,,441.8,2007-10-15,,,,,nurburgring
March,GB,Engineering 832-BMW,,,,,,,,,,,,,,,,,,,388.03,1983-04-24,Christian Danner,,,,nurburgring
Marcos,GB,TSO GT2,,,,,,,,,,,,,,,,,,,,,,88.2,"Series 07, Episode 05",,top_gear
Maserati,IT,3200 GT,2000,,,,,,,,,,,,,,,,,,517.0,2000,Horst von Saurma,,,,nurburgring
Maserati,IT,4200 GT (very wet),,,,,,,,,,,,,,,,,,,,,,98.0,"Series 01, Episode 08",,top_gear
Maserati,IT,5000 GT,1959,,,,,,,,172.4,277.5,,,,"4,935 cc (301.2 cu in) V8 254 kW (345 PS; 340 bhp)",,,,,,,,,,,speed_records
Maserati,IT,Coupe Cambiocorsa,2002,,,,,,,,,,,,,,,,,,510.0,2002,Horst von Saurma,,,,nurburgring
Maserati,IT,Gran Turismo MC Stradale,,,,,,,,,,,,,,,,,,,,,,83.1,"Series 18, Episode 05",,top_gear
Maserati,IT,GranSport,2005,,,,,,,,,,,,,,,,,,498.0,2005,Horst von Saurma,,,,nurburgring
Maserati,IT,GranTurismo Coupe and Convertible,2018,ICE,4.5,,,,13,,178,,454,338.5,384 lb-ft,,,,,4400,,,,,,,caranddriver
Maserati,IT,"GranTurismo MC Stradale (M145, 2012, N/A 4.7, 450 PS)",2012,,,,,,,,,,,,,,,,,,494.0,2012,Horst von Saurma,,,,nurburgring
Maserati,IT,Levante S Q4,2017,,5.1,,12.3,,13.6,105,,,424,316.2,428 lb-ft,,151,,0.91,4982,,,,,,,caranddriver
Maserati,IT,MC12,2008,,,,,,,,,,,,,,,,,,444.29,2008-08,Marc Basseng,78.9,"Series 06, Episode 02",,"nurburgring, top_gear"
Maserati,IT,MC20,2022,ICE,,,,,11.0,,,,,,,,,,,,,,,76.6,"Series 32, Episode 04",,"acceleration, top_gear"
Maserati,IT,MC20 (very wet),,,,,,,,,,,,,,,,,,,,,,90.4,"Series 32, Episode 04",,top_gear
Maurer,DE,MM82-BMW,,,,,,,,,,,,,,,,,,,426.51,1982-04-25,Stefan Bellof,,,,nurburgring
Mazda,JP,3 20L Automatic Sedan,2017,ICE,7.9,,22.6,,16.2,88,,,155,115.6,150 lb-ft,,171,,0.87,2985,,,,,,,caranddriver
Mazda,JP,3 25L Automatic Sedan,2017,ICE,6.8,,18.5,,15.4,93,,,184,137.2,185 lb-ft,,174,,0.86,3070,,,,,,,caranddriver
Mazda,JP,3 25L Automatic Sedan Quick,2018,ICE,7,,19.2,,15.5,92,,,184,137.2,185 lb-ft,,165,,0.85,3094,,,,,,,caranddriver
Mazda,JP,3 25L Manual,2017,ICE,7.4,,19.4,,15.7,91,,,184,137.2,185 lb-ft,,185,,0.84,3015,,,,,,,caranddriver
Mazda,JP,6 MPS,,,,,,,,,,,,,,,,,,,,,,92.2,"Series 08, Episode 06",,top_gear
Mazda,JP,Cx 5,2017,ICE,7.6,,23,,16,,120,,187,139.4,185 lb-ft,,,,,3550,,,,,,,caranddriver
Mazda,JP,Cx 5 Awd,2017,ICE,8.1,,24.2,,16.3,85,,,187,139.4,185 lb-ft,,182,,0.82,3678,,,,,,,caranddriver
Mazda,JP,Cx 5 Fwd,2017,ICE,7.8,,23.8,,16.2,86,,,187,139.4,185 lb-ft,,177,,0.82,3537,,,,,,,caranddriver
Mazda,JP,MAZDASPEED3 (Mazda3 MPS),2007,,,,,,,,,,,,,,,,,,519.0,2007,Mark Ticehurst,,,,nurburgring
Mazda,JP,MX-5,,,,,,,,,,,,,,,,,,,,,,92.0,"Series 22, Episode 07",,top_gear
Mazda,JP,MX-5,2006,,,,,,,,,,,,,,,,,,,,,,,209.3,caranddriver_lightning_lap
Mazda,JP,MX-5 Miata,2024,,,,,,,,,,,,,,,,,,,,,,,195.6,caranddriver_lightning_lap
Mazda,JP,MX-5 Miata Club,2016,,,,,,,,,,,,,,,,,,,,,,,200.8,caranddriver_lightning_lap
Mazda,JP,MX-5 Miata Cup Car,2016,,,,,,,,,,,,,,,,,,,,,,,186.4,caranddriver_lightning_lap
Mazda,JP,MX-5 Miata RF,2017,ICE,6.3,,18.2,,14.9,,135,,155,115.6,148 lb-ft,,,,,2450,,,,,,,caranddriver
Mazda,JP,MX-5 Miata RF Club,2019,,,,,,,,,,,,,,,,,,,,,,,197.2,caranddriver_lightning_lap
Mazda,JP,Mx 5 Miata,2016,ICE,5.8,,17.3,,14.6,94,,,155,115.6,148 lb-ft,,158,,0.88,2324,,,,,,,caranddriver
Mazda,JP,Mx 5 Miata Rf Manual,2017,ICE,,,,,14.8,93,,,155,115.6,148 lb-ft,,,,,,,,,,,,caranddriver
Mazda,JP,RX-8,,,,,,,,,,,,,,,,,,,,,,91.8,"Series 03, Episode 05",,top_gear
Mazda,JP,RX-8,2006,,,,,,,,,,,,,,,,,,,,,,,199,caranddriver_lightning_lap
Mazda,JP,RX-8 R3,2010,,,,,,,,,,,,,,,,,,,,,,,196.7,caranddriver_lightning_lap
Mazda,JP,speed 3,2007,,,,,,,,,,,,,,,,,,,,,,,196,caranddriver_lightning_lap
Mazda,JP,speed 3,2010,,,,,,,,,,,,,,,,,,,,,,,196.2,caranddriver_lightning_lap
McLaren,GB,12C,2012,ICE,2.9,,,,10.7,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,570S,2017,ICE,2.7,,,,10.5,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,570S Spider,2018,ICE,3,,6.2,,10.8,,204,,562,419.1,443 lb-ft,,,,,3300,,,,,,,caranddriver
McLaren,GB,570s,2016,ICE,2.9,2.9,,,,,,,,,,,,,,,,,,,,167.4,"acceleration, caranddriver_lightning_lap"
McLaren,GB,600LT,2019,,,,,,,,,,,,,,,,,,428.82,2019-06-06,Christian Gebhardt,75.1,"Series 27, Episode 01",,"nurburgring, top_gear"
