country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
JP,2001,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,240,179,245 lb-ft,4328,8.4,8.7,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
JP,2006,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,256,190.9,250 lb-ft,4553,,,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
JP,2013,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,290,216.3,262 lb-ft,4495,7.34,7.6,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
JP,2006,Acura,MDX 3.7 AT 4WD,Crossover,4,5,Petrol,V6,3.7,NA,Front,4WD,304,226.7,277 lb-ft,4539,7.44,7.7,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2005,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2006,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2007,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2008,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2009,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2010,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,,Acura,MDX A-Spec 2018-Present,,,,Petrol,V6,3.5,NA,Front,AWD,290,213.3,267 lb-ft,4001,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2017,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,MDX AWD A-SPEC,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,MDX AWD A-SPEC,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,Mdx Sh Awd,Hatchback,4,5,,V6,,NA,Front,AWD,290,216.3,267 lb-ft,4222,6,6.22,16.5,,14.7,95,,,188,,0.83,,,,,,,,Car & Driver
JP,2017,Acura,Mdx Sport Hybrid,Hatchback,4,5,Electric/Petrol,V6,,NA,Rear,AWD,,,,4466,5.7,5.91,15.5,,14.5,97,,,188,,0.87,,,,,,,,Car & Driver
JP,2017,Acura,Mdx Sport Hybrid Sh Awd,Hatchback,4,5,Electric/Petrol,V6,,NA,Front,AWD,,,,4500,5.8,6.01,16.3,,14.5,,110,177.0,,,,,,,,,,,Car & Driver
JP,1991,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,270,201,210 lb-ft,3010,5.9,5.9,,,,,168,270,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,1992,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1993,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1994,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1995,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1996,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2000,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,252,188,210 lb-ft,3197,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,2002,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2003,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2005,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,NSX,,,2,,,,,Mid,,,,,,,,,,,,,,,,,,,,,,,170.2,Car & Driver - Lightning Lap
JP,1990,Acura,NSX 3.0 MT,Convertible,2,2,Petrol,V6,3,NA,Mid,RWD,274,204.3,209 lb-ft,3142,4.83,5,,,,,167.8,270,,,,,,,,,,,Kaggle - Car Specifications
JP,2002,Acura,NSX 3.0 MT,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,255,190.2,209 lb-ft,3109,4.83,5,,,,,161.6,260,,,,,,,,,,,Kaggle - Car Specifications
JP,2002,Acura,NSX 3.2 MT,Coupe,2,2,Petrol,V6,3.2,NA,Mid,RWD,280,208.8,220 lb-ft,3186,4.83,5,,,,,167.8,270,,,,,,,,,,,Kaggle - Car Specifications
JP,2017,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,NSX Zanardi Edition,,,2,,,,,Mid,,,,,,,,,,,,,,,,,,,,,,,187.1,Car & Driver - Lightning Lap
JP,2001,Acura,NSX-T,,,2,Petrol,V6,3,NA,Mid,RWD,252,185,210 lb-ft,3065,7.5,7.5,,,,,161.6,260,,,,,,,,,,,Autoevolution
JP,2017,Acura,Nsx Supercar,Coupe,2,2,,V6,,TC,Mid,AWD,500,372.9,406 lb-ft,3868,3.1,3.21,7,,11.2,126,,,142,,1.06,,,,,,,,Car & Driver
JP,2012,Acura,RDX,,,,Petrol,V6,3.5,NA,Front,AWD,273,201,251 lb-ft,3838,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2015,Acura,RDX,,,,Petrol,V6,3.5,NA,Front,FWD,283,208.1,252 lb-ft,3781,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2018,Acura,RDX,,,,Petrol,I4,2,TC,Front,AWD,210,154.5,280 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2006,Acura,RDX 2.3 AT,Crossover,4,5,Petrol,I4,2.3,NA,Front,AWD,240,179,260 lb-ft,3924,6.76,7,,,,,126.8,204,,,,,,,,,,,Kaggle - Car Specifications
JP,,Acura,RDX 2021-Present,,,,Petrol,I4,2,TC,Front,FWD,272,200.1,280 lb-ft,3788,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2010,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Acura,RDX 3.5 AT AWD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,273,203.6,251 lb-ft,3882,7.63,7.9,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
JP,2007,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2008,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2009,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2010,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,RDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,RDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2025,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2026,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,RDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,RDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,RL,,,,Petrol,V6,3.5,NA,Front,AWD,300,221,260 lb-ft,3984,7.3,7.3,,,,,155.3,250,,,,,,,,,,,Autoevolution
JP,2005,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2006,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2007,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2008,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,305,224,271 lb-ft,4083,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,2009,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2010,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Acura,RL 3.5 AT,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,208,155.1,219 lb-ft,3583,7.72,8,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
JP,2004,Acura,RL 3.5 AT,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,294,219.2,256 lb-ft,4068,5.79,6,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,2004,Acura,RL 3.7 AT,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,304,226.7,203 lb-ft,4068,,,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,2008,Acura,RL 3.7 AT,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,304,226.7,203 lb-ft,4068,,,,,,,133.6,215,,,,,,,,,,,Kaggle - Car Specifications
JP,2014,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RLX,Sedan,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,,Acura,RLX 2017-Present,,,,Petrol,V6,3.5,NA,Front,FWD,314,231.2,272 lb-ft,3977,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2014,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2016,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Acura,RLX Hybrid,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Acura,RSX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,160,119,141 lb-ft,2721,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
JP,2003,Acura,RSX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2004,Acura,RSX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2005,Acura,RSX,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,160,114,141 lb-ft,2734,8.7,8.7,,,,,130,209,,,,,,,,,,,"Autoevolution, EPA - Fuel Economy"
