car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
2560b530d09d606f,JP,2016,Acura,MDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a72bb4f8c852ade1,JP,2001,Acura,MDX 3.5 AT,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,228,170,231 lb-ft,4365,8.69,9,,,,,111.8,180,,,,,,,,,,,Kaggle
c18fc0ea1cc0998a,JP,2001,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,240,179,245 lb-ft,4328,8.4,8.7,,,,,118.1,190,,,,,,,,,,,Kaggle
19f3037fdab870b3,JP,2006,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,256,190.9,250 lb-ft,4553,,,,,,,118.1,190,,,,,,,,,,,Kaggle
a8764adb9d84225c,JP,2013,Acura,MDX 3.5 AT 4WD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,290,216.3,262 lb-ft,4495,7.34,7.6,,,,,136.7,220,,,,,,,,,,,Kaggle
cf914d46474f6204,JP,2006,Acura,MDX 3.7 AT 4WD,Crossover,4,5,Petrol,V6,3.7,NA,Front,4WD,304,226.7,277 lb-ft,4539,7.44,7.7,,,,,,,,,,,,,,,,,Kaggle
2aec545a9ca3b642,JP,2003,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
82566a1132099f30,JP,2004,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
81c21a7c05d65ede,JP,2005,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
aba273ce91b4b1bf,JP,2006,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4d963ea8f73d0b7d,JP,2007,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
08afb83ddcc340e4,JP,2008,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
23b12ecf872b4b8b,JP,2009,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c565bbf9184a2bf7,JP,2010,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
ad2eafa5cd5d6ccd,JP,2011,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3b45273a8cea6183,JP,2012,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2192b90a7a9f92a1,JP,2013,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
45235ae62e21deaf,JP,2014,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3a88e0258416102a,JP,2015,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2727b7808b2516a3,JP,2016,Acura,MDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3d5263cd41892192,JP,2018,Acura,MDX A-Spec,,,,Petrol,V6,3.5,NA,Front,AWD,290,213.3,267 lb-ft,4001,,,,,,,,,,,,,,,,,,,Autoevolution
2cc64fe9982f3bef,JP,2017,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
071c229155de320a,JP,2018,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e21c5272b2832b69,JP,2019,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
db76975f0972dc73,JP,2020,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
974a901f6f33bc4f,JP,2022,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1262f763d9d999ba,JP,2023,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d915f97f4a461d14,JP,2024,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9af64c29964874f8,JP,2025,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
7a38b49d7056d3e1,JP,2026,Acura,MDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
fed30aefacfb87df,JP,2019,Acura,MDX AWD A-SPEC,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1ad8dcb798f8aba8,JP,2020,Acura,MDX AWD A-SPEC,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e8ed9fe087ce3f1b,JP,2022,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
48868f8bf691d213,JP,2023,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
952bb4ec4aa835b2,JP,2024,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a07e65530b74d485,JP,2025,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d721b52b781f27d5,JP,2026,Acura,MDX AWD Type-S,SUV,4,5,Petrol,V6,3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
738c5e80370e1057,JP,2017,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
708fe0d84852dd28,JP,2018,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
622a8a658355956e,JP,2019,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5790ec0ff53cffe8,JP,2020,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
dcf662850277d9f8,JP,2022,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3822860d61be28e3,JP,2023,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
087f633ffbf9bc35,JP,2024,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a1419211b1bef5b3,JP,2025,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b171e7067aacb223,JP,2026,Acura,MDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
60add7a911bdd940,JP,2017,Acura,MDX Hybrid,SUV,4,5,Electric/Petrol,V6,,NA,Front,AWD,,,,4500,5.8,6.01,16.3,,14.5,,110,177.0,,,,,,,,,,,Car & Driver
866567372357761d,JP,2017,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
181dee2cdb67760d,JP,2018,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0b22017f4e5667e0,JP,2019,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c7f972941ca9c4f6,JP,2020,Acura,MDX Hybrid AWD,SUV,4,5,Petrol,V6,3,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
7a51c89007d1c4a2,JP,2022,Acura,MDX Type S,SUV,4,5,Petrol,,,,Front,AWD,355,264.7,354 lb-ft,4712,5.5,5.7,14.1,,14.1,100,,,180,352,0.87,,,,,,,,Car & Driver
f3d495d82ff89e94,JP,2025,Acura,MDX Type S,SUV,4,5,Petrol,,,,Front,AWD,355,264.7,354 lb-ft,4800,5.5,5.7,,,14.1,,111,178.6,,,,,,,,,,,Car & Driver
acfeed8955601a51,JP,1991,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,270,201,210 lb-ft,3010,5.9,5.9,,,,,168,270,,,,,,,,,,,"Autoevolution, EPA"
35ec2a89354facc2,JP,1992,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
90ebb55620d7ef50,JP,1993,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
414a7267df3c9d67,JP,1994,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,270,201.3,210 lb-ft,3030,5.2,5.39,12.7,,13.7,104,,,170,,0.93,,,,,,,,"Car & Driver, EPA"
aff9580f6da9ae2f,JP,1995,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
38eaac26dccdeaf6,JP,1996,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
03cabe9568c753b6,JP,1998,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
bfdc709678895077,JP,1999,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8bfb193f8d6392d6,JP,2000,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
07301777be131aef,JP,2001,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,252,188,210 lb-ft,3197,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA"
bc4467ef7befd156,JP,2002,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,3150,4.9,5.08,11.9,,13.3,105,,,,,,,,,,,,,"Car & Driver, EPA"
2863cecd772dbc69,JP,2003,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
200138c2888c0781,JP,2004,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
95d4c8e61b759f4c,JP,2005,Acura,NSX,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,,,,,,,,,,,,,,,,,,,,,,,EPA
57c89844dce76fbd,JP,2016,Acura,NSX,,,2,Electric/Petrol,V6,3.5,TC,Mid,AWD,506.9,372.9,406 lb-ft,3803,3.6,3.6,,,,,191,307,,,,,,,,,,,Autoevolution
571f80de58b08a49,JP,2017,Acura,NSX,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,500,372.9,406 lb-ft,3868,3.1,3.21,7,,11.2,126,191,307.4,142,,1.06,,,,,,,170.2,Car & Driver
7639fdb1eb778a20,JP,2018,Acura,NSX,Coupe,2,2,Petrol,V6,,TC,Mid,AWD,,,,3900,3.1,3.21,7,,11.2,,191,307.4,,,,,,,,,,,Car & Driver
d6967354af97c5e8,JP,2022,Acura,NSX,Coupe,2,2,Petrol,V6,,TC,Mid,AWD,600,447.4,,3900,2.7,2.8,8.2,,10.9,126,191,307.4,155,304,0.99,,,,,,,,Car & Driver
62ac7a73bf488efc,JP,1990,Acura,NSX 3.0 MT,Convertible,2,2,Petrol,V6,3,NA,Mid,RWD,274,204.3,209 lb-ft,3142,4.83,5,,,,,167.8,270,,,,,,,,,,,Kaggle
6ff1ed0a346c2710,JP,2002,Acura,NSX 3.0 MT,Coupe,2,2,Petrol,V6,3,NA,Mid,RWD,255,190.2,209 lb-ft,3109,4.83,5,,,,,161.6,260,,,,,,,,,,,Kaggle
b4150299d92ced49,JP,2002,Acura,NSX 3.2 MT,Coupe,2,2,Petrol,V6,3.2,NA,Mid,RWD,280,208.8,220 lb-ft,3186,4.83,5,,,,,167.8,270,,,,,,,,,,,Kaggle
83d39e5c446d9e11,JP,2017,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5227f9f0cb94586c,JP,2018,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
792e05f4428d3db2,JP,2019,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
90b3dd71dce16014,JP,2020,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4b62a84134641fb6,JP,2021,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
50f4973d28374857,JP,2022,Acura,NSX Hybrid,Coupe,2,2,Petrol,V6,3.5,TC,Mid,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
44e428029c8cb84a,JP,1999,Acura,NSX Zanardi Edition,,,2,,,,,Mid,,,,,,,,,,,,,,,,,,,,,,,187.1,Car & Driver
fd32331774ba3dff,JP,2001,Acura,NSX-T,,,2,Petrol,V6,3,NA,Mid,RWD,252,185,210 lb-ft,3065,7.5,7.5,,,,,161.6,260,,,,,,,,,,,Autoevolution
71b06399aec13b77,JP,2007,Acura,RDX,SUV,4,5,Petrol,I4,2.3,NA,Front,FWD,239,176,260 lb-ft,3743,9,9,19.1,,15.3,91,121,195,180,,0.8,,,,,,,,"Autoevolution, Car & Driver"
f12c5a848fabf219,JP,2010,Acura,RDX,SUV,4,5,Petrol,,,,Front,FWD,,,260 lb-ft,3746,6.4,6.63,17.4,,15.1,94,,,186,,0.8,,,,,,,,Car & Driver
d5179df20ee64140,JP,2012,Acura,RDX,,,,Petrol,V6,3.5,NA,Front,AWD,273,201,251 lb-ft,3838,,,,,,,,,,,,,,,,,,,Autoevolution
85969f3454b3be6b,JP,2013,Acura,RDX,SUV,4,5,Petrol,V6,,NA,Front,4WD,273,203.6,251 lb-ft,3750,6.2,6.42,17.6,,14.6,,135,217.3,,,,,,,,,,,Car & Driver
87a284da91921607,JP,2014,Acura,RDX,SUV,4,5,Petrol,V6,,NA,Front,4WD,273,203.6,251 lb-ft,3840,6.2,6.42,16.3,,14.8,96,,,181,,0.79,,,,,,,,Car & Driver
235e7951037ad49e,JP,2015,Acura,RDX,,,,Petrol,V6,3.5,NA,Front,FWD,283,208.1,252 lb-ft,3781,,,,,,,,,,,,,,,,,,,Autoevolution
736633e09edf6786,JP,2016,Acura,RDX,SUV,4,5,Petrol,V6,,NA,Front,4WD,279,208.1,252 lb-ft,3936,6.2,6.42,16.4,,14.5,96,,,184,,0.77,,,,,,,,Car & Driver
8ce3961b6e885a3b,JP,2018,Acura,RDX,,,,Petrol,I4,2,TC,Front,AWD,210,154.5,280 lb-ft,,,,,,,,,,,,,,,,,,,,Autoevolution
76ac3b72adef7b2b,JP,2019,Acura,RDX,SUV,4,5,Petrol,I4,,TC,Front,AWD,272,202.8,280 lb-ft,3800,5.6,5.8,14.4,,14.3,93,125,201.2,177,,0.81,,,,,,,,Car & Driver
07b62f72d365fd15,JP,2021,Acura,RDX,,,,Petrol,I4,2,TC,Front,FWD,272,200.1,280 lb-ft,3788,,,,,,,,,,,,,,,,,,,Autoevolution
7874475a65d9ee9c,JP,2022,Acura,RDX,SUV,4,5,Petrol,,,,Front,AWD,272,202.8,280 lb-ft,4057,6.2,6.42,16.9,,14.9,94,,,180,,0.83,,,,,,,,Car & Driver
a4d1f27e2013fef9,JP,2006,Acura,RDX 2.3 AT,Crossover,4,5,Petrol,I4,2.3,NA,Front,AWD,240,179,260 lb-ft,3924,6.76,7,,,,,126.8,204,,,,,,,,,,,Kaggle
54785a58a87f7ad2,JP,2010,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f17838a2381ddc5e,JP,2011,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
7f7a6aaaa290c27d,JP,2012,Acura,RDX 2WD,SUV,4,5,Petrol,I4,2.3,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c994ab1f12ea5fdc,JP,2013,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
bb4a09afd27c5144,JP,2014,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
fe0071b8310fdb6e,JP,2015,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a164fbbf6bd0bd6f,JP,2016,Acura,RDX 2WD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f8a2bbbb5a1d9df5,JP,2012,Acura,RDX 3.5 AT AWD,Crossover,4,5,Petrol,V6,3.5,NA,Front,AWD,273,203.6,251 lb-ft,3882,7.63,7.9,,,,,130.5,210,,,,,,,,,,,Kaggle
eb6ddca6f909163c,JP,2007,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f096ebc3459d1550,JP,2008,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1ce113259e808b80,JP,2009,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f64b5e1c7c1c6f87,JP,2010,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
ca80a135b5f4612f,JP,2011,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9bbd162047982e8f,JP,2012,Acura,RDX 4WD,SUV,4,5,Petrol,I4,2.3,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
16e8e8973b8b98b9,JP,2013,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a0610afb17ff2afb,JP,2014,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b78dbd4f4114375b,JP,2015,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
106991f515cf277a,JP,2016,Acura,RDX 4WD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b7e9ba8df66d843b,JP,2017,Acura,RDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b4afb461def83817,JP,2018,Acura,RDX AWD,SUV,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
1d3f842f85cac47c,JP,2019,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
fc9f376b26567401,JP,2020,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6ece42fc9b41f109,JP,2021,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
939a480209a506a7,JP,2022,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4f83ee11454c19ec,JP,2023,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e43c07fd6ebbb810,JP,2024,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a381fedcae8962af,JP,2025,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
658d177f6a10ec34,JP,2026,Acura,RDX AWD,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
122d36d986afc514,JP,2019,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
3f6a8afcfd99ca58,JP,2020,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2a87a5aea9203cbb,JP,2021,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
822da54e38864c33,JP,2022,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
55493728f6ac3849,JP,2023,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5675755a4748f277,JP,2024,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c432a750fee07228,JP,2025,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d67a43b749ba63d3,JP,2026,Acura,RDX AWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
aafd843527fd2f0c,JP,2017,Acura,RDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
249799645fa75ceb,JP,2018,Acura,RDX FWD,SUV,4,5,Petrol,V6,3.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
0ff05b8a48858c5d,JP,2019,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f511f6702ee91c11,JP,2020,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2026c8fcede50ac6,JP,2021,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a62729df85fd3030,JP,2022,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
aa3e46c8030bfc88,JP,2023,Acura,RDX FWD,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
7d2c3d2759996d93,JP,2019,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
be4db59517de13f1,JP,2020,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9af8890f2e00a318,JP,2021,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8225ef8f7c601538,JP,2022,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
609ace5884c9bb78,JP,2023,Acura,RDX FWD A-SPEC,SUV,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
c6a827389d4382c0,JP,2004,Acura,RL,,,,Petrol,V6,3.5,NA,Front,AWD,300,221,260 lb-ft,3984,7.3,7.3,,,,,155.3,250,,,,,,,,,,,Autoevolution
3399f8ab637922f3,JP,2005,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a251cac0b7348fe8,JP,2006,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d8cff1d2e4a1b407,JP,2007,Acura,RL,Sedan,4,5,Petrol,V6,3.5,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
970b4b4486b64934,JP,2008,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,305,224,271 lb-ft,4083,,,,,,,,,,,,,,,,,,,"Autoevolution, EPA"
776d52d55863b2c1,JP,2009,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f90d48482d98c816,JP,2010,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
d935d9b050746d02,JP,2011,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,4WD,,,271 lb-ft,4115,6.1,6.32,16.1,,14.7,96,,,180,,,,,,,,,,"Car & Driver, EPA"
76ca7f47b49c859b,JP,2012,Acura,RL,Sedan,4,5,Petrol,V6,3.7,NA,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA
