make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2020,2020,0d489e83-17ef-4ae3-9c7f-4a183df9a241,68138116f617407e3392eb98,SF90 Stradale Coupe,412425
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2023,2023,dea27024-b6b8-4928-bf40-92e3097b7801,68138112f617407e33926991,SF90 Spider Convertible,438193
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2023,2023,dea27024-b6b8-4928-bf40-92e3097b7801,68138112f617407e3392698f,SF90 Stradale Coupe,438192
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2025,2025,f26a1ef7-a960-4b21-a10f-c08dbf067b48,68138110f617407e33921895,SF90 Spider Convertible,469482
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2022,2022,0fdc65b9-631d-40e6-9aa9-484013ca3bfd,68138113f617407e339295ec,SF90 Stradale Coupe,427739
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2022,2022,0fdc65b9-631d-40e6-9aa9-484013ca3bfd,68138113f617407e339295f0,SF90 Spider Convertible,433656
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2024,2024,3f91ffcf-f16d-4537-bdff-f1f0eb0e7870,68138111f617407e33924408,SF90 Stradale Coupe,453711
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_sf90-stradale,SF90,2024,2024,3f91ffcf-f16d-4537-bdff-f1f0eb0e7870,68138111f617407e33924400,SF90 Spider Convertible,453612
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_portofino,Portofino,2021,2021,ab0085ea-376a-478b-9469-4f6498a69ab6,68138115f617407e3392bfb5,Portofino M Convertible,425327
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_portofino,Portofino,2021,2021,ab0085ea-376a-478b-9469-4f6498a69ab6,68138115f617407e3392bfbe,Portofino Convertible,426113
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_portofino,Portofino,2022,2022,5ce25cc2-dbb0-44a0-933c-1ff813caff61,68138113f617407e339295d2,Portofino M Convertible,427698
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_portofino,Portofino,2020,2020,7c494360-c746-49fd-825d-2e029a016c16,68138116f617407e3392eb7f,Portofino Convertible,412060
ferrari,Ferrari,696cc81ff68b8e8e8bcedd3b,ferrari_portofino,Portofino,2023,2023,90604fe0-de41-433d-94a7-8a081853ac74,68138112f617407e3392699c,Portofino M Convertible,438885
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_1500-rebel-trx,TRX,2024,2024,e46e6421-72e4-4a64-889f-a43ef559d5e1,68138112f617407e33925ddb,"1500 TRX 4x4 Crew Cab 5'7"" Box",448877
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_1500-rebel-trx,TRX,2022,2022,b2d399dc-a5f0-4fcb-8b2d-76c0743f0dbc,68138114f617407e3392ab32,"1500 TRX 4x4 Crew Cab 5'7"" Box",422305
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_1500-rebel-trx,TRX,2021,2021,15428777-5ce8-4e4c-b902-0ae154af8634,68138115f617407e3392dd17,"1500 TRX 4x4 Crew Cab 5'7"" Box",415667
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_1500-rebel-trx,TRX,2023,2023,9b54c596-a6ec-4404-b772-641a2402f3f3,68138113f617407e33927f06,"1500 TRX 4x4 Crew Cab 5'7"" Box",428692
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750b5,"3500 Laramie 4x4 Mega Cab 6'4"" Box",478020
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750b6,"3500 Longhorn 4x4 Mega Cab 6'4"" Box",478021
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750b7,"3500 Limited 4x4 Mega Cab 6'4"" Box",478022
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750b9,"2500 Laramie 4x4 Mega Cab 6'4"" Box",478151
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750ba,"2500 Longhorn 4x4 Mega Cab 6'4"" Box",478152
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750bd,"2500 Limited 4x4 Mega Cab 6'4"" Box",478153
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750c0,2500 Tradesman 4x2 Reg Cab 8' Box,478267
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750c3,2500 Big Horn 4x2 Reg Cab 8' Box,478268
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750c5,2500 Lone Star 4x2 Reg Cab 8' Box,478269
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750c8,2500 Tradesman 4x4 Reg Cab 8' Box,478270
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750ca,2500 Big Horn 4x4 Reg Cab 8' Box,478271
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,685d351ca95b24ba169750cc,2500 Lone Star 4x4 Reg Cab 8' Box,478272
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c939,3500 Tradesman 4x2 Reg Cab 8' Box,478229
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c93b,3500 Lone Star 4x2 Reg Cab 8' Box,478230
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c93c,3500 Tradesman 4x4 Reg Cab 8' Box,478231
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c93f,3500 Lone Star 4x4 Reg Cab 8' Box,478232
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c940,3500 Big Horn 4x4 Reg Cab 8' Box,478233
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c949,3500 Big Horn 4x2 Reg Cab 8' Box,478424
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c94a,"3500 Tradesman 4x2 Crew Cab 6'4"" Box",478425
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c94c,"3500 Lone Star 4x2 Crew Cab 6'4"" Box",478426
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c94e,"3500 Big Horn 4x2 Crew Cab 6'4"" Box",478427
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c950,"3500 Laramie 4x2 Crew Cab 6'4"" Box",478428
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c951,"3500 Longhorn 4x2 Crew Cab 6'4"" Box",478429
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c954,"3500 Limited 4x2 Crew Cab 6'4"" Box",478430
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c956,"3500 Tradesman 4x4 Crew Cab 6'4"" Box",478431
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c957,"3500 Lone Star 4x4 Crew Cab 6'4"" Box",478432
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c959,"3500 Big Horn 4x4 Crew Cab 6'4"" Box",478433
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c95c,"3500 Laramie 4x4 Crew Cab 6'4"" Box",478434
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c95e,"3500 Limited 4x4 Crew Cab 6'4"" Box",478435
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c960,"3500 Longhorn 4x4 Crew Cab 6'4"" Box",478436
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c962,3500 Tradesman 4x2 Crew Cab 8' Box,478437
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c964,3500 Big Horn 4x2 Crew Cab 8' Box,478438
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c966,3500 Lone Star 4x2 Crew Cab 8' Box,478439
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c968,3500 Laramie 4x2 Crew Cab 8' Box,478440
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c96a,3500 Limited 4x2 Crew Cab 8' Box,478441
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c96b,3500 Longhorn 4x2 Crew Cab 8' Box,478442
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c96c,3500 Tradesman 4x4 Crew Cab 8' Box,478443
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c96e,3500 Lone Star 4x4 Crew Cab 8' Box,478444
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c971,3500 Big Horn 4x4 Crew Cab 8' Box,478445
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c973,3500 Laramie 4x4 Crew Cab 8' Box,478446
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c975,3500 Limited 4x4 Crew Cab 8' Box,478447
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c978,3500 Longhorn 4x4 Crew Cab 8' Box,478448
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c979,"2500 Tradesman 4x2 Crew Cab 6'4"" Box",478525
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c97b,"2500 Big Horn 4x2 Crew Cab 6'4"" Box",478526
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c97c,"2500 Lone Star 4x2 Crew Cab 6'4"" Box",478527
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c97d,"2500 Laramie 4x2 Crew Cab 6'4"" Box",478528
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c980,"2500 Limited 4x2 Crew Cab 6'4"" Box",478529
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c981,"2500 Longhorn 4x2 Crew Cab 6'4"" Box",478530
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c984,2500 Tradesman 4x2 Crew Cab 8' Box,478531
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c985,2500 Big Horn 4x2 Crew Cab 8' Box,478532
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c987,2500 Lone Star 4x2 Crew Cab 8' Box,478533
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c98a,2500 Laramie 4x2 Crew Cab 8' Box,478534
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c98b,2500 Longhorn 4x2 Crew Cab 8' Box,478535
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c98c,2500 Limited 4x2 Crew Cab 8' Box,478536
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c98e,"2500 Tradesman 4x4 Crew Cab 6'4"" Box",478537
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c991,"2500 Lone Star 4x4 Crew Cab 6'4"" Box",478538
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c993,"2500 Big Horn 4x4 Crew Cab 6'4"" Box",478539
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c995,"2500 Laramie 4x4 Crew Cab 6'4"" Box",478540
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c997,"2500 Power Wagon 4x4 Crew Cab 6'4"" Box",478541
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c998,"2500 Rebel 4x4 Crew Cab 6'4"" Box",478542
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c99a,"2500 Longhorn 4x4 Crew Cab 6'4"" Box",478543
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c99c,"2500 Limited 4x4 Crew Cab 6'4"" Box",478544
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c99f,2500 Tradesman 4x4 Crew Cab 8' Box,478545
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c9a1,2500 Lone Star 4x4 Crew Cab 8' Box,478546
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c9a3,2500 Big Horn 4x4 Crew Cab 8' Box,478547
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c9a6,2500 Laramie 4x4 Crew Cab 8' Box,478548
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c9a7,2500 Longhorn 4x4 Crew Cab 8' Box,478549
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,6863cca4a95b24ba16d6c9a9,2500 Limited 4x4 Crew Cab 8' Box,478550
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,68fcb8735f8de12879ac482c,"2500 Black Express 4x2 Crew Cab 6'4"" Box",482103
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,68fcb8735f8de12879ac482d,2500 Black Express 4x2 Crew Cab 8' Box,482104
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,68fcb8735f8de12879ac4835,2500 Black Express 4x4 Crew Cab 8' Box,482107
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,68fcb8735f8de12879ac482f,"2500 Warlock 4x4 Crew Cab 6'4"" Box",482105
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2026,2026,b9b1dc2c-6cdb-422e-a507-6ba5274ed4aa,68fcb8735f8de12879ac4834,"2500 Black Express 4x4 Crew Cab 6'4"" Box",482106
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b14,3500 Lone Star 4x4 Crew Cab 8' Box,404911
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b11,3500 Tradesman 4x4 Crew Cab 8' Box,404910
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b17,3500 Laramie 4x4 Crew Cab 8' Box,404913
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b1d,"2500 Lone Star 4x4 Mega Cab 6'4"" Box",404918
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b1f,"2500 Big Horn 4x4 Mega Cab 6'4"" Box",404919
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b1c,3500 Limited 4x4 Crew Cab 8' Box,404915
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b15,3500 Big Horn 4x4 Crew Cab 8' Box,404912
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b1a,3500 Longhorn 4x4 Crew Cab 8' Box,404914
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b21,"2500 Laramie 4x4 Mega Cab 6'4"" Box",404920
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b27,"2500 Limited 4x4 Mega Cab 6'4"" Box",404922
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b28,2500 Tradesman 4x2 Reg Cab 8' Box,404966
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b23,"2500 Longhorn 4x4 Mega Cab 6'4"" Box",404921
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b29,2500 Tradesman 4x4 Reg Cab 8' Box,404967
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b2b,2500 Big Horn 4x2 Reg Cab 8' Box,404968
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b33,2500 Lone Star 4x4 Reg Cab 8' Box,404971
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b30,2500 Big Horn 4x4 Reg Cab 8' Box,404970
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b2e,2500 Lone Star 4x2 Reg Cab 8' Box,404969
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b3e,"3500 Longhorn 4x4 Mega Cab 6'4"" Box",404989
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b37,"3500 Lone Star 4x4 Mega Cab 6'4"" Box",404986
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b38,"3500 Big Horn 4x4 Mega Cab 6'4"" Box",404987
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b3b,"3500 Laramie 4x4 Mega Cab 6'4"" Box",404988
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b49,3500 Laramie 4x2 Crew Cab 8' Box,404994
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b42,3500 Tradesman 4x2 Crew Cab 8' Box,404991
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b40,"3500 Limited 4x4 Mega Cab 6'4"" Box",404990
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b45,3500 Big Horn 4x2 Crew Cab 8' Box,404992
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b47,3500 Lone Star 4x2 Crew Cab 8' Box,404993
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b4b,3500 Longhorn 4x2 Crew Cab 8' Box,404995
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b4e,3500 Limited 4x2 Crew Cab 8' Box,404996
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b50,"3500 Tradesman 4x2 Crew Cab 6'4"" Box",405001
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_2500,HD,2019,2019,8155ff9e-4617-48e2-94a5-7615b19a7ef3,68138118f617407e33932b53,"3500 Lone Star 4x2 Crew Cab 6'4"" Box",405002
